1.450656000000000000e+18,5.488000000000000256e+01,5.535000000000000142e+01,5.422619999999999862e+01,5.482999999999999829e+01,3.724632500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.025563366787919506e+01,5.068602994746926527e+01,4.965692497086644863e+01,5.020984682962492940e+01,3.724632500000000000e+07
1.450742400000000000e+18,5.499000000000000199e+01,5.547999999999999687e+01,5.450000000000000000e+01,5.535000000000000142e+01,2.832224100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.035636471203856956e+01,5.080507572693034746e+01,4.990765369714679167e+01,5.068602994746926527e+01,2.832224100000000000e+07
1.450828800000000000e+18,5.570000000000000284e+01,5.588000000000000256e+01,5.543999999999999773e+01,5.582000000000000028e+01,2.727983200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.100653781524911068e+01,5.117137043296445853e+01,5.076844625632693919e+01,5.111642622705934258e+01,2.727983200000000000e+07
1.450915200000000000e+18,5.585999999999999943e+01,5.596000000000000085e+01,5.542999999999999972e+01,5.567000000000000171e+01,9.570002000000000000e+06,0.000000000000000000e+00,1.000000000000000000e+00,5.115305569766275084e+01,5.124462937417127506e+01,5.075928888867608890e+01,5.097906571229655270e+01,9.570002000000000000e+06
1.451260800000000000e+18,5.535000000000000142e+01,5.595000000000000284e+01,5.497999999999999687e+01,5.595000000000000284e+01,2.245829300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.068602994746926527e+01,5.123547200652042477e+01,5.034720734438771217e+01,5.123547200652042477e+01,2.245829300000000000e+07
1.451347200000000000e+18,5.628999999999999915e+01,5.685000000000000142e+01,5.606000000000000227e+01,5.654999999999999716e+01,2.773140300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.154682250664941279e+01,5.205963509509715692e+01,5.133620305067980638e+01,5.178491406557157717e+01,2.773140300000000000e+07
1.451433600000000000e+18,5.646999999999999886e+01,5.678000000000000114e+01,5.628750000000000142e+01,5.631000000000000227e+01,2.170450500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.171165512436476064e+01,5.199553352154119068e+01,5.154453316473669844e+01,5.156513724195112047e+01,2.170450500000000000e+07
1.451520000000000000e+18,5.603999999999999915e+01,5.618999999999999773e+01,5.542000000000000171e+01,5.547999999999999687e+01,2.733406100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.131788831537809870e+01,5.145524883014088147e+01,5.075013152102523861e+01,5.080507572693034746e+01,2.733406100000000000e+07
1.451865600000000000e+18,5.432000000000000028e+01,5.479999999999999716e+01,5.339000000000000057e+01,5.479999999999999716e+01,5.377796300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.974282107943144382e+01,5.018237472667237142e+01,4.889118588790215369e+01,5.018237472667237142e+01,5.377796300000000000e+07
1.451952000000000000e+18,5.492999999999999972e+01,5.539000000000000057e+01,5.453999999999999915e+01,5.504999999999999716e+01,3.407967400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.030142050613345361e+01,5.072265941807267353e+01,4.994428316775019994e+01,5.041130891794368551e+01,3.407967400000000000e+07
1.452038400000000000e+18,5.432000000000000028e+01,5.440010000000000190e+01,5.364000000000000057e+01,5.404999999999999716e+01,3.951886300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.974282107943144382e+01,4.981617159431477404e+01,4.912012007917346779e+01,4.949557215285842204e+01,3.951886300000000000e+07
1.452124800000000000e+18,5.270000000000000284e+01,5.348499999999999943e+01,5.207000000000000028e+01,5.217000000000000171e+01,5.656485200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.825932751999332027e+01,4.897818088058524921e+01,4.768241335798960279e+01,4.777398703449813411e+01,5.656485200000000000e+07
1.452211200000000000e+18,5.236999999999999744e+01,5.328000000000000114e+01,5.214999999999999858e+01,5.232999999999999829e+01,4.875396900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.795713438751518254e+01,4.879045484374277208e+01,4.775567229919642642e+01,4.792050491691177427e+01,4.875396900000000000e+07
1.452470400000000000e+18,5.250999999999999801e+01,5.285000000000000142e+01,5.146000000000000085e+01,5.229999999999999716e+01,3.694375600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.808533753462712212e+01,4.839668803475611014e+01,4.712381393128759299e+01,4.789303281395921630e+01,3.694375600000000000e+07
1.452556800000000000e+18,5.275999999999999801e+01,5.310000000000000142e+01,5.206000000000000227e+01,5.278000000000000114e+01,3.609553900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.831427172589843622e+01,4.862562222602742423e+01,4.767325599033875250e+01,4.833258646120014390e+01,3.609553900000000000e+07
1.452643200000000000e+18,5.379999999999999716e+01,5.407000000000000028e+01,5.130380000000000251e+01,5.164000000000000057e+01,6.688357100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.926663796158710795e+01,4.951388688816012973e+01,4.698077584858128120e+01,4.728864654900294084e+01,6.688357100000000000e+07
1.452729600000000000e+18,5.200000000000000000e+01,5.341629999999999967e+01,5.157000000000000028e+01,5.310999999999999943e+01,5.238191800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.761831178443363655e+01,4.891526976482389699e+01,4.722454497544697460e+01,4.863477959367827452e+01,5.238191800000000000e+07
1.452816000000000000e+18,5.131000000000000227e+01,5.196999999999999886e+01,5.034000000000000341e+01,5.099000000000000199e+01,7.182069700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.698645341652481022e+01,4.759083968148107857e+01,4.609818875439210473e+01,4.669341765169752279e+01,7.182069700000000000e+07
1.453161600000000000e+18,5.147999999999999687e+01,5.167999999999999972e+01,5.006000000000000227e+01,5.056000000000000227e+01,4.356453800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.714212866658930068e+01,4.732527601960635621e+01,4.584178246016823266e+01,4.629965084271086084e+01,4.356453800000000000e+07
1.453248000000000000e+18,4.997999999999999687e+01,5.138000000000000256e+01,4.910000000000000142e+01,5.078999999999999915e+01,6.327299300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.576852351896140192e+01,4.705055499008077646e+01,4.496267516568637745e+01,4.651027029868046725e+01,6.327299300000000000e+07
1.453334400000000000e+18,5.100000000000000000e+01,5.157999999999999829e+01,5.029999999999999716e+01,5.047999999999999687e+01,4.019115700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.670257501934837308e+01,4.723370234309782489e+01,4.606155928378868936e+01,4.622639190150403721e+01,4.019115700000000000e+07
1.453420800000000000e+18,5.140999999999999659e+01,5.232999999999999829e+01,5.125999999999999801e+01,5.228999999999999915e+01,3.755578900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.707802709303332733e+01,4.792050491691177427e+01,4.694066657827054456e+01,4.788387544630835890e+01,3.755578900000000000e+07
1.453680000000000000e+18,5.193999999999999773e+01,5.264999999999999858e+01,5.164999999999999858e+01,5.178999999999999915e+01,3.470771700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.756336757852852060e+01,4.821354068173905461e+01,4.729780391665379113e+01,4.742600706376573072e+01,3.470771700000000000e+07
1.453766400000000000e+18,5.178999999999999915e+01,5.243999999999999773e+01,5.154999999999999716e+01,5.217000000000000171e+01,2.890082000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.742600706376573072e+01,4.802123596107114878e+01,4.720623024014526692e+01,4.777398703449813411e+01,2.890082000000000000e+07
1.453852800000000000e+18,5.200999999999999801e+01,5.220000000000000284e+01,5.102009999999999934e+01,5.121999999999999886e+01,3.677519400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.762746915208448684e+01,4.780145913745069208e+01,4.672098132832658735e+01,4.690403710766712919e+01,3.677519400000000000e+07
1.453939200000000000e+18,5.185999999999999943e+01,5.221000000000000085e+01,5.125000000000000000e+01,5.205499999999999972e+01,6.251378900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.749010863732169696e+01,4.781061650510154237e+01,4.693150921061968717e+01,4.766867730651332380e+01,6.251378900000000000e+07
1.454025600000000000e+18,5.472999999999999687e+01,5.509000000000000341e+01,5.400000000000000000e+01,5.509000000000000341e+01,8.361168600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.011827315311639808e+01,5.044793838854710089e+01,4.944978531460416349e+01,5.044793838854710089e+01,8.361168600000000000e+07
1.454284800000000000e+18,5.488000000000000256e+01,5.509000000000000341e+01,5.449499999999999744e+01,5.471000000000000085e+01,4.420854200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.025563366787919506e+01,5.044793838854710089e+01,4.990307501332136297e+01,5.009995841781469750e+01,4.420854200000000000e+07
1.454371200000000000e+18,5.417000000000000171e+01,5.425999999999999801e+01,5.264999999999999858e+01,5.300000000000000000e+01,5.631375300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.960546056466866105e+01,4.968787687352632787e+01,4.821354068173905461e+01,4.853404854951890002e+01,5.631375300000000000e+07
1.454457600000000000e+18,5.325000000000000000e+01,5.339000000000000057e+01,5.125999999999999801e+01,5.215999999999999659e+01,5.755981400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.876298274079021411e+01,4.889118588790215369e+01,4.694066657827054456e+01,4.776482966684727671e+01,5.755981400000000000e+07
1.454544000000000000e+18,5.210000000000000142e+01,5.281000000000000227e+01,5.136999999999999744e+01,5.200000000000000000e+01,4.698712300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.770988546094216787e+01,4.836005856415270188e+01,4.704139762242991907e+01,4.761831178443363655e+01,4.698712300000000000e+07
1.454630400000000000e+18,5.193999999999999773e+01,5.200000000000000000e+01,4.956000000000000227e+01,5.015999999999999659e+01,6.200899400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.756336757852852060e+01,4.761831178443363655e+01,4.538391407762559737e+01,4.593335613667674977e+01,6.200899400000000000e+07
1.454889600000000000e+18,4.954999999999999716e+01,4.957000000000000028e+01,4.818999999999999773e+01,4.940999999999999659e+01,5.929049700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.537475670997473998e+01,4.539307144527644766e+01,4.412935470945878791e+01,4.524655356286280750e+01,5.929049700000000000e+07
1.454976000000000000e+18,4.902000000000000313e+01,5.024000000000000199e+01,4.867000000000000171e+01,4.928000000000000114e+01,4.674047400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.488941622447956092e+01,4.600661507788358051e+01,4.456890835669971551e+01,4.512750778340172531e+01,4.674047400000000000e+07
1.455062400000000000e+18,4.989000000000000057e+01,5.039000000000000057e+01,4.952000000000000313e+01,4.971000000000000085e+01,3.823695400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.568610721010373510e+01,4.614397559264636328e+01,4.534728460702218911e+01,4.552127459238838725e+01,3.823695400000000000e+07
1.455148800000000000e+18,4.867999999999999972e+01,5.010999999999999943e+01,4.850999999999999801e+01,4.968999999999999773e+01,4.887857100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.457806572435056580e+01,4.588756929842249122e+01,4.442239047428606824e+01,4.550295985708667956e+01,4.887857100000000000e+07
1.455235200000000000e+18,5.025000000000000000e+01,5.067999999999999972e+01,4.975000000000000000e+01,5.050000000000000000e+01,3.424332400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.601577244553443080e+01,4.640953925452109274e+01,4.555790406299179551e+01,4.624470663680574489e+01,3.424332400000000000e+07
1.455580800000000000e+18,5.089999999999999858e+01,5.109000000000000341e+01,5.013000000000000256e+01,5.109000000000000341e+01,3.729120800000000000e+07,3.599999999999999867e-01,1.000000000000000000e+00,4.693944057719926377e+01,4.711465656363674981e+01,4.622935473742631274e+01,4.711465656363674981e+01,3.729120800000000000e+07
1.455667200000000000e+18,5.149000000000000199e+01,5.277000000000000313e+01,5.145000000000000284e+01,5.242000000000000171e+01,4.078896800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.748353232455776407e+01,4.866393475950501113e+01,4.744664474846566549e+01,4.834116846869912365e+01,4.078896800000000000e+07
1.455753600000000000e+18,5.232999999999999829e+01,5.295000000000000284e+01,5.210000000000000142e+01,5.218999999999999773e+01,2.717603500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.825817142249189118e+01,4.882992885191946897e+01,4.804606785996231366e+01,4.812906490616953903e+01,2.717603500000000000e+07
1.455840000000000000e+18,5.196999999999999886e+01,5.228000000000000114e+01,5.153000000000000114e+01,5.182000000000000028e+01,3.355907300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.792618323766297550e+01,4.821206195237677150e+01,4.752041990064986265e+01,4.778785482731760226e+01,3.355907300000000000e+07
1.456099200000000000e+18,5.228000000000000114e+01,5.300000000000000000e+01,5.228000000000000114e+01,5.264999999999999858e+01,2.500829100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.821206195237677150e+01,4.887603832203459575e+01,4.821206195237677150e+01,4.855327203122870827e+01,2.500829100000000000e+07
1.456185600000000000e+18,5.234000000000000341e+01,5.236999999999999744e+01,5.097999999999999687e+01,5.117999999999999972e+01,2.889527400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.826739331651491938e+01,4.829505899858399687e+01,4.701321572938346094e+01,4.719765360984397518e+01,2.889527400000000000e+07
1.456272000000000000e+18,5.068999999999999773e+01,5.150000000000000000e+01,5.020000000000000284e+01,5.135999999999999943e+01,3.301445700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.674578080271572844e+01,4.749275421858078516e+01,4.629390799558748881e+01,4.736364770225843301e+01,3.301445700000000000e+07
1.456358400000000000e+18,5.172999999999999687e+01,5.210000000000000142e+01,5.060999999999999943e+01,5.210000000000000142e+01,2.693946700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.770485778111036979e+01,4.804606785996231366e+01,4.667200565053152417e+01,4.804606785996231366e+01,2.693946700000000000e+07
1.456444800000000000e+18,5.260000000000000142e+01,5.267999999999999972e+01,5.110000000000000142e+01,5.129999999999999716e+01,3.597592500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.850716256111358149e+01,4.858093771329778576e+01,4.712387845765977090e+01,4.730831633812027803e+01,3.597592500000000000e+07
1.456704000000000000e+18,5.135000000000000142e+01,5.164999999999999858e+01,5.065999999999999659e+01,5.088000000000000256e+01,3.165403600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.735442580823540482e+01,4.763108262892616551e+01,4.671811512064665095e+01,4.692099678915321448e+01,3.165403600000000000e+07
1.456790400000000000e+18,5.096999999999999886e+01,5.259000000000000341e+01,5.091989999999999839e+01,5.257999999999999829e+01,3.302453500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.700399383536043985e+01,4.849794066709056040e+01,4.695779214630508136e+01,4.848871877306752509e+01,3.302453500000000000e+07
1.456876800000000000e+18,5.240999999999999659e+01,5.296000000000000085e+01,5.215500000000000114e+01,5.295000000000000284e+01,2.928988400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.833194657467609545e+01,4.883915074594249717e+01,4.809678827708894744e+01,4.882992885191946897e+01,2.928988400000000000e+07
1.456963200000000000e+18,5.296999999999999886e+01,5.296999999999999886e+01,5.178000000000000114e+01,5.235000000000000142e+01,2.442781300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.884837263996551826e+01,4.884837263996551826e+01,4.775096725122549657e+01,4.827661521053794758e+01,2.442781300000000000e+07
1.457049600000000000e+18,5.239999999999999858e+01,5.245000000000000284e+01,5.171000000000000085e+01,5.203000000000000114e+01,3.303415000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.832272468065306725e+01,4.836883415076820114e+01,4.768641399306432049e+01,4.798151460180113048e+01,3.303415000000000000e+07
1.457308800000000000e+18,5.156000000000000227e+01,5.179999999999999716e+01,5.057999999999999829e+01,5.103000000000000114e+01,3.842881600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.754808558271894015e+01,4.776941103927154586e+01,4.664433996846244668e+01,4.705932519949859483e+01,3.842881600000000000e+07
1.457395200000000000e+18,5.079999999999999716e+01,5.213000000000000256e+01,5.059499999999999886e+01,5.164999999999999858e+01,3.307551700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.684722163696900310e+01,4.807373354203139115e+01,4.665817280949698898e+01,4.763108262892616551e+01,3.307551700000000000e+07
1.457481600000000000e+18,5.189000000000000057e+01,5.285000000000000142e+01,5.185499999999999687e+01,5.284000000000000341e+01,2.825158800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.785240808547877833e+01,4.873770991168921540e+01,4.782013145639818674e+01,4.872848801766619431e+01,2.825158800000000000e+07
1.457568000000000000e+18,5.292999999999999972e+01,5.293999999999999773e+01,5.115999999999999659e+01,5.204999999999999716e+01,3.838780400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.881148506387341968e+01,4.882070695789644077e+01,4.717920982179791878e+01,4.799995838984717977e+01,3.838780400000000000e+07
1.457654400000000000e+18,5.300000000000000000e+01,5.307000000000000028e+01,5.238000000000000256e+01,5.307000000000000028e+01,3.227567700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.887603832203459575e+01,4.894059158019577183e+01,4.830428089260702507e+01,4.894059158019577183e+01,3.227567700000000000e+07
1.457913600000000000e+18,5.271000000000000085e+01,5.359000000000000341e+01,5.263000000000000256e+01,5.317000000000000171e+01,2.408361600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.860860339536686325e+01,4.942013006939309605e+01,4.853482824318265898e+01,4.903281052042602539e+01,2.408361600000000000e+07
1.458000000000000000e+18,5.275000000000000000e+01,5.359000000000000341e+01,5.274000000000000199e+01,5.359000000000000341e+01,2.110476300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.864549097145896184e+01,4.942013006939309605e+01,4.863626907743594074e+01,4.942013006939309605e+01,2.110476300000000000e+07
1.458086400000000000e+18,5.345000000000000284e+01,5.460000000000000142e+01,5.339999999999999858e+01,5.435000000000000142e+01,3.169174200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.929102355307074390e+01,5.035154136571865990e+01,4.924491408295561001e+01,5.012099401514302599e+01,3.169174200000000000e+07
1.458172800000000000e+18,5.421000000000000085e+01,5.500000000000000000e+01,5.400000000000000000e+01,5.465999999999999659e+01,2.822394700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.999188749882066674e+01,5.072041712663967417e+01,4.979822772433713851e+01,5.040687272985680778e+01,2.822394700000000000e+07
1.458259200000000000e+18,5.492000000000000171e+01,5.496999999999999886e+01,5.344500000000000028e+01,5.349000000000000199e+01,6.762551800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.064664197445546989e+01,5.069275144457059668e+01,4.928641260605922270e+01,4.932791112916284249e+01,6.762551800000000000e+07
1.458518400000000000e+18,5.325000000000000000e+01,5.392980000000000018e+01,5.292999999999999972e+01,5.385999999999999943e+01,2.392571600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.910658567261022966e+01,4.973349002829549903e+01,4.881148506387341968e+01,4.966912120801477926e+01,2.392571600000000000e+07
1.458604800000000000e+18,5.360999999999999943e+01,5.425000000000000000e+01,5.346000000000000085e+01,5.407000000000000028e+01,2.312414300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.943857385743914534e+01,5.002877507491277242e+01,4.930024544709376499e+01,4.986278098249831459e+01,2.312414300000000000e+07
1.458691200000000000e+18,5.410999999999999943e+01,5.424000000000000199e+01,5.374000000000000199e+01,5.396999999999999886e+01,2.012901500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.989966855859041317e+01,5.001955318088974423e+01,4.955845847973847640e+01,4.977056204226806102e+01,2.012901500000000000e+07
1.458777600000000000e+18,5.384000000000000341e+01,5.432999999999999829e+01,5.372999999999999687e+01,5.421000000000000085e+01,1.994997200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.965067741996872996e+01,5.010255022709696959e+01,4.954923658571544820e+01,4.999188749882066674e+01,1.994997200000000000e+07
1.459123200000000000e+18,5.421000000000000085e+01,5.428999999999999915e+01,5.332999999999999829e+01,5.353999999999999915e+01,1.702505000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.999188749882066674e+01,5.006566265100487101e+01,4.918036082479443394e+01,4.937402059927796927e+01,1.702505000000000000e+07
1.459209600000000000e+18,5.365999999999999659e+01,5.485999999999999943e+01,5.345000000000000284e+01,5.471000000000000085e+01,2.392432900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.948468332755427213e+01,5.059131061031732202e+01,4.929102355307074390e+01,5.045298219997194167e+01,2.392432900000000000e+07
1.459296000000000000e+18,5.492999999999999972e+01,5.564000000000000057e+01,5.489999999999999858e+01,5.504999999999999716e+01,2.300826000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.065586386847849809e+01,5.131061834411330125e+01,5.062819818640942060e+01,5.076652659675480095e+01,2.300826000000000000e+07
1.459382400000000000e+18,5.495000000000000284e+01,5.559000000000000341e+01,5.485999999999999943e+01,5.522999999999999687e+01,2.636049500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.067430765652454738e+01,5.126450887399817447e+01,5.059131061031732202e+01,5.093252068916925879e+01,2.636049500000000000e+07
1.459468800000000000e+18,5.504999999999999716e+01,5.560999999999999943e+01,5.457000000000000028e+01,5.557000000000000028e+01,2.439919300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.076652659675480095e+01,5.128295266204422376e+01,5.032387568364958241e+01,5.124606508595212517e+01,2.439919300000000000e+07
1.459728000000000000e+18,5.542999999999999972e+01,5.565999999999999659e+01,5.500000000000000000e+01,5.542999999999999972e+01,1.892881000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.111695856962976592e+01,5.132906213215935054e+01,5.072041712663967417e+01,5.111695856962976592e+01,1.892881000000000000e+07
1.459814400000000000e+18,5.518999999999999773e+01,5.529999999999999716e+01,5.446000000000000085e+01,5.456000000000000227e+01,1.927225500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.089563311307715310e+01,5.099707394733043486e+01,5.022243484939630065e+01,5.031465378962656132e+01,1.927225500000000000e+07
1.459900800000000000e+18,5.435999999999999943e+01,5.520000000000000284e+01,5.421000000000000085e+01,5.511999999999999744e+01,2.118868200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.013021590916604708e+01,5.090485500710018840e+01,4.999188749882066674e+01,5.083107985491597702e+01,2.118868200000000000e+07
1.459987200000000000e+18,5.486999999999999744e+01,5.490999999999999659e+01,5.422999999999999687e+01,5.446000000000000085e+01,1.922509200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.060053250434034311e+01,5.063742008043244169e+01,5.001033128686671603e+01,5.022243484939630065e+01,1.922509200000000000e+07
1.460073600000000000e+18,5.467000000000000171e+01,5.528000000000000114e+01,5.432000000000000028e+01,5.442000000000000171e+01,2.216722300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.041609462387983598e+01,5.097863015928438557e+01,5.009332833307394850e+01,5.018554727330420206e+01,2.216722300000000000e+07
1.460332800000000000e+18,5.449000000000000199e+01,5.514999999999999858e+01,5.429999999999999716e+01,5.431000000000000227e+01,2.141422700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.025010053146537814e+01,5.085874553698505451e+01,5.007488454502789210e+01,5.008410643905092741e+01,2.141422700000000000e+07
1.460419200000000000e+18,5.436999999999999744e+01,5.478000000000000114e+01,5.375999999999999801e+01,5.464999999999999858e+01,2.494428800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.013943780318907528e+01,5.051753545813311774e+01,4.957690226778452569e+01,5.039765083583378669e+01,2.494428800000000000e+07
1.460505600000000000e+18,5.511999999999999744e+01,5.543750000000000000e+01,5.489000000000000057e+01,5.535000000000000142e+01,2.081796100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.083107985491597702e+01,5.112387499014703707e+01,5.061897629238639240e+01,5.104318341744556164e+01,2.081796100000000000e+07
1.460592000000000000e+18,5.521999999999999886e+01,5.557500000000000284e+01,5.507000000000000028e+01,5.535999999999999943e+01,2.087710800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.092329879514623059e+01,5.125067603296363927e+01,5.078497038480085024e+01,5.105240531146858984e+01,2.087710800000000000e+07
1.460678400000000000e+18,5.529999999999999716e+01,5.592000000000000171e+01,5.510999999999999943e+01,5.564999999999999858e+01,2.879375300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.099707394733043486e+01,5.156883137675801265e+01,5.082185796089295593e+01,5.131984023813632234e+01,2.879375300000000000e+07
1.460937600000000000e+18,5.549000000000000199e+01,5.659000000000000341e+01,5.521000000000000085e+01,5.646000000000000085e+01,2.378595000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.117228993376792090e+01,5.218669827630071723e+01,5.091407690112320950e+01,5.206681365400138617e+01,2.378595000000000000e+07
1.461024000000000000e+18,5.663000000000000256e+01,5.677000000000000313e+01,5.567999999999999972e+01,5.639000000000000057e+01,2.959682700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.222358585239281581e+01,5.235269236871517506e+01,5.134750592020539983e+01,5.200226039584020299e+01,2.959682700000000000e+07
1.461110400000000000e+18,5.628999999999999915e+01,5.650000000000000000e+01,5.548499999999999943e+01,5.559000000000000341e+01,3.619571400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.191004145560994942e+01,5.210370123009348475e+01,5.116767898675640680e+01,5.126450887399817447e+01,3.619571400000000000e+07
1.461196800000000000e+18,5.579999999999999716e+01,5.622999999999999687e+01,5.541499999999999915e+01,5.578000000000000114e+01,3.890909600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.145816864848170269e+01,5.185471009147179444e+01,5.110312572859523073e+01,5.143972486043565340e+01,3.890909600000000000e+07
1.461283200000000000e+18,5.190999999999999659e+01,5.242969999999999686e+01,5.077000000000000313e+01,5.178000000000000114e+01,1.268340910000000000e+08,0.000000000000000000e+00,1.000000000000000000e+00,4.787085187352482762e+01,4.835011370590145674e+01,4.681955595489993271e+01,4.775096725122549657e+01,1.268340910000000000e+08
1.461542400000000000e+18,5.178000000000000114e+01,5.213000000000000256e+01,5.163000000000000256e+01,5.210999999999999943e+01,3.322694800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.775096725122549657e+01,4.807373354203139115e+01,4.761263884088011622e+01,4.805528975398533476e+01,3.322694800000000000e+07
1.461628800000000000e+18,5.225999999999999801e+01,5.235000000000000142e+01,5.109000000000000341e+01,5.143999999999999773e+01,3.353263600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.819361816433071510e+01,4.827661521053794758e+01,4.711465656363674981e+01,4.743742285444263018e+01,3.353263600000000000e+07
1.461715200000000000e+18,5.147999999999999687e+01,5.150000000000000000e+01,5.054999999999999716e+01,5.093999999999999773e+01,4.336925600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.747431043053473587e+01,4.749275421858078516e+01,4.661667428639336919e+01,4.697632815329136236e+01,4.336925600000000000e+07
1.461801600000000000e+18,5.061999999999999744e+01,5.077000000000000313e+01,4.956000000000000227e+01,4.989999999999999858e+01,4.313484600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.668122754455455237e+01,4.681955595489993271e+01,4.570370677811386173e+01,4.601725117489672101e+01,4.313484600000000000e+07
