Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-02-20,24.88,25.215,24.8,25.21,39889162.0,0.0,1.0,21.181734025124822,21.46693824129913,21.11362555559066,21.462681461953245,39889162.0
2015-02-23,25.22,25.3,25.1,25.17,30736744.0,0.0,1.0,21.471195020645016,21.53930349017918,21.369032316343773,21.428627227186166,30736744.0
2015-02-24,25.12,25.45,25.09,25.39,42464097.0,0.0,1.0,21.38605943372731,21.667006870555735,21.360518757652,21.615925518405113,42464097.0
2015-02-25,25.45,26.06,25.44,25.91,68219592.0,0.0,1.0,21.667006870555735,22.18633395075373,21.658493311863968,22.058630570377176,68219592.0
2015-02-26,25.94,26.01,25.81,25.89,38246220.0,0.0,1.0,22.084171246452488,22.14376615729488,21.97349498345947,22.041603452993634,38246220.0
2015-02-27,25.83,26.27,25.75,25.99,51526554.0,0.0,1.0,21.99052210084301,22.36511868328091,21.92241363130885,22.126739039911335,51526554.0
2015-03-02,25.88,26.12,25.85,26.11,32406831.0,0.0,1.0,22.033089894301863,22.237415302904356,22.007549218226554,22.228901744212582,32406831.0
2015-03-03,26.05,26.08,25.78,25.86,30540241.0,0.0,1.0,22.17782039206196,22.20336106813727,21.947954307384162,22.01606277691832,30540241.0
2015-03-04,25.76,25.77,25.47,25.66,31439760.0,0.0,1.0,21.93092719000062,21.939440748692387,21.684033987939276,21.845791603082915,31439760.0
2015-03-05,25.62,25.82,25.5799,25.82,28373771.0,0.0,1.0,21.811737368315832,21.98200854215124,21.77759799796183,21.98200854215124,28373771.0
2015-03-06,25.71,25.78,25.33,25.42,32286776.0,0.0,1.0,21.888359396541766,21.947954307384162,21.56484416625449,21.641466194480426,32286776.0
2015-03-09,25.52,25.7,25.49,25.64,31591142.0,0.0,1.0,21.726601781398127,21.879845837849995,21.701061105322815,21.828764485699374,31591142.0
2015-03-10,25.5,25.64,25.17,25.17,37442079.0,0.0,1.0,21.70957466401459,21.828764485699374,21.428627227186166,21.428627227186166,37442079.0
2015-03-11,25.28,25.49,25.135,25.19,36133460.0,0.0,1.0,21.522276372795638,21.701061105322815,21.39882977176497,21.445654344569704,36133460.0
2015-03-12,25.27,25.41,25.17,25.4,29369497.0,0.0,1.0,21.513762814103867,21.632952635788655,21.428627227186166,21.62443907709688,29369497.0
2015-03-13,25.28,25.36,24.81,25.04,45302949.0,0.0,1.0,21.522276372795638,21.5903848423298,21.122139114282426,21.317950964193148,45302949.0
2015-03-16,25.06,25.48,24.96,25.45,34610233.0,0.0,1.0,21.334978081576686,21.692547546631047,21.249842494658985,21.667006870555735,34610233.0
2015-03-17,25.3,25.39,25.09,25.31,34257086.0,0.0,1.0,21.53930349017918,21.615925518405113,21.360518757652,21.547817048870947,34257086.0
2015-03-18,25.18,25.8542,25.11,25.64,38234788.0,0.0,1.0,21.437140785877933,22.011124912877094,21.37754587503554,21.828764485699374,38234788.0
2015-03-19,25.44,25.61,25.26,25.33,38305599.0,0.0,1.0,21.658493311863968,21.80322380962406,21.5052492554121,21.56484416625449,38305599.0
2015-03-20,25.34,25.53,25.3,25.4,50632559.0,0.0,1.0,21.57335772494626,21.735115340089898,21.53930349017918,21.62443907709688,50632559.0
2015-03-23,25.48,25.74,25.45,25.47,31983230.0,0.0,1.0,21.692547546631047,21.913900072617075,21.667006870555735,21.684033987939276,31983230.0
2015-03-24,25.38,25.48,25.27,25.27,25785785.0,0.0,1.0,21.607411959713342,21.692547546631047,21.513762814103867,21.513762814103867,25785785.0
2015-03-25,25.23,25.33,24.91,24.91,34891683.0,0.0,1.0,21.479708579336787,21.56484416625449,21.20727470120013,21.20727470120013,34891683.0
2015-03-26,24.8,24.92,24.67,24.8,32500749.0,0.0,1.0,21.11362555559066,21.215788259891905,21.002949292597645,21.11362555559066,32500749.0
2015-03-27,24.92,24.92,24.71,24.86,28257264.0,0.0,1.0,21.215788259891905,21.215788259891905,21.037003527364725,21.16470690774128,28257264.0
2015-03-30,24.98,25.2,24.97,25.12,27280524.0,0.0,1.0,21.266869612042527,21.454167903261474,21.258356053350752,21.38605943372731,27280524.0
2015-03-31,25.09,25.09,24.81,24.81,34933625.0,0.0,1.0,21.360518757652,21.360518757652,21.122139114282426,21.122139114282426,34933625.0
2015-04-01,24.72,24.92,24.57,24.84,38749526.0,0.0,1.0,21.045517086056492,21.215788259891905,20.917813705679936,21.14767979035774,38749526.0
2015-04-02,24.81,25.0,24.7,24.94,29213060.0,0.0,1.0,21.122139114282426,21.283896729426065,21.028489968672954,21.232815377275443,29213060.0
2015-04-06,24.9,25.41,24.79,25.18,33441606.0,0.0,1.0,21.19876114250836,21.632952635788655,21.105111996898888,21.437140785877933,33441606.0
2015-04-07,25.17,25.28,25.0,25.02,21259320.0,0.0,1.0,21.428627227186166,21.522276372795638,21.283896729426065,21.300923846809606,21259320.0
2015-04-08,25.05,25.12,24.87,25.01,22439203.0,0.0,1.0,21.32646452288492,21.38605943372731,21.17322046643305,21.29241028811784,22439203.0
2015-04-09,25.09,25.83,24.915,25.73,60097242.0,0.0,1.0,21.360518757652,21.99052210084301,21.211531480546018,21.905386513925308,60097242.0
2015-04-10,27.13,28.68,27.0,28.51,352640214.0,0.0,1.0,23.097284730773165,24.416886327997585,22.98660846778015,24.272155830237487,352640214.0
2015-04-13,28.06,28.19,27.5,27.63,153984855.0,0.0,1.0,23.889045689107814,23.999721952100835,23.41228640236867,23.52296266536169,153984855.0
2015-04-14,27.48,27.84,27.38,27.73,55777197.0,0.0,1.0,23.395259284985134,23.701747397888866,23.310123698067425,23.608098252279394,55777197.0
2015-04-15,27.69,27.85,27.43,27.46,56420065.0,0.0,1.0,23.57404401751231,23.71026095658064,23.35269149152628,23.378232167601592,56420065.0
2015-04-16,27.31,27.5,27.18,27.28,62363112.0,0.0,1.0,23.250528787225033,23.41228640236867,23.13985252423202,23.224988111149724,62363112.0
2015-04-17,27.4,27.7,26.92,27.25,87445830.0,0.0,1.0,23.327150815450967,23.58255757620408,22.918499998245988,23.19944743507441,87445830.0
2015-04-20,27.32,27.44,27.01,27.02,61686961.0,0.0,1.0,23.259042345916804,23.36120505021805,22.995122026471922,23.003635585163693,61686961.0
2015-04-21,27.03,27.06,26.55,26.62,76872343.0,0.0,1.0,23.012149143855464,23.037689819930772,22.603498326650485,22.663093237492877,76872343.0
2015-04-22,26.7,27.02,26.6,26.91,47055120.0,0.0,1.0,22.731201707027036,23.003635585163693,22.646066120109335,22.909986439554217,47055120.0
2015-04-23,26.78,27.07,26.71,26.85,38161000.0,0.0,1.0,22.799310176561203,23.046203378622543,22.73971526571881,22.858905087403596,38161000.0
2015-04-24,26.88,26.94,26.7,26.8,27713961.0,0.0,1.0,22.884445763478904,22.93552711562953,22.731201707027036,22.816337293944745,27713961.0
2015-04-27,26.96,27.0,26.81,26.88,36214596.0,0.0,1.0,22.95255423301307,22.98660846778015,22.824850852636512,22.884445763478904,36214596.0
2015-04-28,26.95,27.16,26.64,27.12,38424635.0,0.0,1.0,22.9440406743213,23.122825406848477,22.680120354876415,23.088771172081398,38424635.0
2015-04-29,26.95,27.25,26.9,27.09,37151469.0,0.0,1.0,22.9440406743213,23.19944743507441,22.901472880862446,23.063230496006085,37151469.0
2015-04-30,27.06,27.35,26.97,27.08,42976850.0,0.0,1.0,23.037689819930772,23.284583021992116,22.96106779170484,23.054716937314314,42976850.0
2015-05-01,27.09,27.32,26.99,27.31,28303317.0,0.0,1.0,23.063230496006085,23.259042345916804,22.97809490908838,23.250528787225033,28303317.0
2015-05-04,27.36,27.61,27.25,27.27,26190866.0,0.0,1.0,23.293096580683887,23.505935547978147,23.19944743507441,23.216474552457953,26190866.0
2015-05-05,27.25,27.36,26.85,26.92,30346246.0,0.0,1.0,23.19944743507441,23.293096580683887,22.858905087403596,22.918499998245988,30346246.0
2015-05-06,27.0,27.18,26.61,26.81,27760551.0,0.0,1.0,22.98660846778015,23.13985252423202,22.654579678801106,22.824850852636512,27760551.0
2015-05-07,26.78,27.12,26.66,27.04,31038224.0,0.0,1.0,22.799310176561203,23.088771172081398,22.697147472259957,23.02066270254723,31038224.0
2015-05-08,27.25,27.49,27.22,27.36,37217508.0,0.0,1.0,23.19944743507441,23.4037728436769,23.1739067589991,23.293096580683887,37217508.0
2015-05-11,27.25,27.3,26.86,26.92,32444130.0,0.0,1.0,23.19944743507441,23.242015228533266,22.867418646095366,22.918499998245988,32444130.0
2015-05-12,26.82,27.09,26.75,27.03,29789641.0,0.0,1.0,22.833364411328283,23.063230496006085,22.77376950048589,23.012149143855464,29789641.0
2015-05-13,27.02,27.24,26.92,27.21,37170407.0,0.0,1.0,23.003635585163693,23.19093387638264,22.918499998245988,23.16539320030733,37170407.0
2015-05-14,27.32,27.43,27.15,27.41,26963729.0,0.0,1.0,23.259042345916804,23.35269149152628,23.114311848156706,23.335664374142738,26963729.0
2015-05-15,27.38,27.44,27.25,27.27,35761883.0,0.0,1.0,23.310123698067425,23.36120505021805,23.19944743507441,23.216474552457953,35761883.0
2015-05-18,27.21,27.39,27.21,27.31,22488840.0,0.0,1.0,23.16539320030733,23.3186372567592,23.16539320030733,23.250528787225033,22488840.0
2015-05-19,27.27,27.39,27.21,27.35,29150774.0,0.0,1.0,23.216474552457953,23.3186372567592,23.16539320030733,23.284583021992116,29150774.0
2015-05-20,27.34,27.7,27.2,27.64,40168598.0,0.0,1.0,23.276069463300345,23.58255757620408,23.15687964161556,23.53147622405346,40168598.0
2015-05-21,27.68,27.79,27.55,27.72,40307685.0,0.0,1.0,23.56553045882054,23.659179604430015,23.454854195827526,23.59958469358762,40307685.0
2015-05-22,27.69,27.775,27.62,27.68,23289341.0,0.0,1.0,23.57404401751231,23.646409266392357,23.514449106669918,23.56553045882054,23289341.0
2015-05-26,27.52,27.58,27.38,27.52,47463006.0,0.0,1.0,23.429313519752213,23.480394871902835,23.310123698067425,23.429313519752213,47463006.0
2015-05-27,27.57,27.62,27.46,27.52,25324976.0,0.0,1.0,23.471881313211068,23.514449106669918,23.378232167601592,23.429313519752213,25324976.0
2015-05-28,27.5,27.63,27.3,27.63,26418344.0,0.0,1.0,23.41228640236867,23.52296266536169,23.242015228533266,23.52296266536169,26418344.0
2015-05-29,27.5,27.5,27.27,27.27,41660034.0,0.0,1.0,23.41228640236867,23.41228640236867,23.216474552457953,23.216474552457953,41660034.0
2015-06-01,27.26,27.34,27.07,27.28,33322277.0,0.0,1.0,23.207960993766182,23.276069463300345,23.046203378622543,23.224988111149724,33322277.0
2015-06-02,27.22,27.42,27.15,27.33,26322704.0,0.0,1.0,23.1739067589991,23.344177932834512,23.114311848156706,23.267555904608574,26322704.0
2015-06-03,27.43,27.56,27.36,27.53,26306271.0,0.0,1.0,23.35269149152628,23.463367754519293,23.293096580683887,23.437827078443984,26306271.0
2015-06-04,27.42,27.62,27.21,27.26,33360470.0,0.0,1.0,23.344177932834512,23.514449106669918,23.16539320030733,23.207960993766182,33360470.0
2015-06-05,27.26,27.38,27.16,27.29,30647728.0,0.0,1.0,23.207960993766182,23.310123698067425,23.122825406848477,23.233501669841495,30647728.0
2015-06-08,27.32,27.36,27.21,27.24,29812813.0,0.0,1.0,23.259042345916804,23.293096580683887,23.16539320030733,23.19093387638264,29812813.0
2015-06-09,27.28,27.47,27.17,27.33,31113885.0,0.0,1.0,23.224988111149724,23.38674572629336,23.13133896554025,23.267555904608574,31113885.0
2015-06-10,27.36,27.68,27.32,27.63,33175668.0,0.0,1.0,23.293096580683887,23.56553045882054,23.259042345916804,23.52296266536169,33175668.0
2015-06-11,27.57,27.64,27.36,27.51,31388401.0,0.0,1.0,23.471881313211068,23.53147622405346,23.293096580683887,23.420799961060446,31388401.0
2015-06-12,27.44,27.48,27.28,27.39,22170553.0,0.0,1.0,23.36120505021805,23.395259284985134,23.224988111149724,23.3186372567592,22170553.0
2015-06-15,27.2,27.31,27.11,27.21,28498668.0,0.0,1.0,23.15687964161556,23.250528787225033,23.080257613389627,23.16539320030733,28498668.0
2015-06-16,27.17,27.24,27.0,27.22,27569524.0,0.0,1.0,23.13133896554025,23.19093387638264,22.98660846778015,23.1739067589991,27569524.0
2015-06-17,27.19,27.4,27.11,27.27,36548320.0,0.0,1.0,23.14836608292379,23.327150815450967,23.080257613389627,23.216474552457953,36548320.0
2015-06-18,27.075,27.41,27.03,27.37,37680561.0,0.23,1.0,23.24416150383371,23.531762394093516,23.205528548425676,23.497421989286376,37680561.0
2015-06-19,27.27,27.38,27.18,27.24,60174688.0,0.0,1.0,23.41157097726852,23.50600709048816,23.334305066452455,23.385815673663163,60174688.0
2015-06-22,27.3,27.5,27.29,27.42,27491214.0,0.0,1.0,23.43732628087388,23.609028304909586,23.42874117967209,23.540347495295304,27491214.0
2015-06-23,27.42,27.6,27.39,27.55,32510907.0,0.0,1.0,23.540347495295304,23.694879316927437,23.514592191689946,23.65195381091851,32510907.0
2015-06-24,27.55,27.59,27.25,27.26,32456002.0,0.0,1.0,23.65195381091851,23.686294215725653,23.394400774864952,23.40298587606674,32456002.0
2015-06-25,27.28,27.35,27.02,27.04,23273868.0,0.0,1.0,23.42015607847031,23.480251786882807,23.19694344722389,23.21411364962746,23273868.0
2015-06-26,27.04,27.13,26.91,27.09,25777391.0,0.0,1.0,23.21411364962746,23.291379560443527,23.10250733400425,23.257039155636388,25777391.0
2015-06-29,26.9,26.97,26.53,26.64,33370576.0,0.0,1.0,23.093922232802466,23.154017941214963,22.77627348833641,22.870709601556047,33370576.0
2015-06-30,26.82,26.96,26.5301,26.57,35557794.0,0.0,1.0,23.025241423188184,23.14543284001318,22.776359339348428,22.81061389314355,35557794.0
2015-07-01,26.67,26.8699,26.47,26.66,30427429.0,0.0,1.0,22.896464905161405,23.068081078185095,22.7247628811257,22.88787980395962,30427429.0
2015-07-02,26.7,26.83,26.6,26.78,26002262.0,0.0,1.0,22.92222020876676,23.03382652438997,22.836369196748908,22.990901018381045,26002262.0
2015-07-06,26.53,26.64,26.2,26.31,27855761.0,0.0,1.0,22.77627348833641,22.870709601556047,22.492965148677495,22.58740126189713,27855761.0
2015-07-07,26.38,26.55,25.93,26.47,32640248.0,0.0,1.0,22.64749697030963,22.79344369073998,22.26116741622929,22.7247628811257,32640248.0
2015-07-08,26.09,26.24,25.88,25.89,32030673.0,0.0,1.0,22.398529035457855,22.527305553484634,22.218241910220364,22.226827011422152,32030673.0
2015-07-09,26.17,26.4,26.01,26.02,30411376.0,0.0,1.0,22.46720984507214,22.6646671727132,22.329848225843577,22.338433327045358,30411376.0
2015-07-10,26.39,26.44,26.04,26.27,25355836.0,0.0,1.0,22.656082071511417,22.699007577520344,22.355603529448928,22.553060857089992,25355836.0
2015-07-13,26.49,26.53,26.24,26.47,24324597.0,0.0,1.0,22.74193308352927,22.77627348833641,22.527305553484634,22.7247628811257,24324597.0
2015-07-14,26.35,26.73,26.35,26.66,22294172.0,0.0,1.0,22.621741666704274,22.947975512372118,22.621741666704274,22.88787980395962,22294172.0
2015-07-15,26.61,26.79,26.6,26.77,27925145.0,0.0,1.0,22.844954297950693,22.999486119582826,22.836369196748908,22.982315917179257,27925145.0
2015-07-16,26.98,27.04,26.84,27.04,30635414.0,0.0,1.0,23.162603042416748,23.21411364962746,23.042411625591754,23.21411364962746,30635414.0
2015-07-17,27.26,27.33,27.03,27.24,41186752.0,0.0,1.0,23.40298587606674,23.463081584479234,23.205528548425676,23.385815673663163,41186752.0
2015-07-20,27.12,27.21,27.01,27.14,24666210.0,0.0,1.0,23.282794459241742,23.360060370057813,23.188358346022106,23.299964661645316,24666210.0
2015-07-21,27.01,27.15,26.8,26.85,29279785.0,0.0,1.0,23.188358346022106,23.308549762847097,23.008071220784615,23.050996726793542,29279785.0
2015-07-22,26.88,26.96,26.57,26.63,24130117.0,0.0,1.0,23.076752030398893,23.14543284001318,22.81061389314355,22.862124500354263,24130117.0
2015-07-23,26.58,26.6,26.2,26.26,23201200.0,0.0,1.0,22.819198994345335,22.836369196748908,22.492965148677495,22.544475755888207,23201200.0
2015-07-24,26.31,26.32,25.67,25.75,31117470.0,0.0,1.0,22.58740126189713,22.59598636309892,22.037954784982876,22.106635594597158,31117470.0
2015-07-27,25.54,25.98,25.52,25.95,36276960.0,0.0,1.0,21.926348469359663,22.30409292223822,21.909178266956093,22.27833761863286,36276960.0
2015-07-28,26.1,26.24,25.95,26.1,27755489.0,0.0,1.0,22.407114136659644,22.527305553484634,22.27833761863286,22.407114136659644,27755489.0
2015-07-29,26.09,26.28,26.05,26.26,23987875.0,0.0,1.0,22.398529035457855,22.561645958291777,22.364188630650716,22.544475755888207,23987875.0
2015-07-30,26.23,26.24,26.01,26.12,22118833.0,0.0,1.0,22.518720452282853,22.527305553484634,22.329848225843577,22.424284339063213,22118833.0
2015-07-31,26.23,26.293,26.05,26.1,23197506.0,0.0,1.0,22.518720452282853,22.572806589854096,22.364188630650716,22.407114136659644,23197506.0
2015-08-03,26.12,26.125,25.6,25.87,32564532.0,0.0,1.0,22.424284339063213,22.428576889664104,21.97785907657038,22.209656809018583,32564532.0
2015-08-04,25.89,26.06,25.83,25.9,21985187.0,0.0,1.0,22.226827011422152,22.3727737318525,22.175316404211436,22.235412112623933,21985187.0
2015-08-05,26.09,26.33,26.03,26.1,25378490.0,0.0,1.0,22.398529035457855,22.6045714643007,22.347018428247146,22.407114136659644,25378490.0
2015-08-06,26.15,26.18,25.96,26.03,17267700.0,0.0,1.0,22.450039642668568,22.475794946273925,22.28692271983465,22.347018428247146,17267700.0
2015-08-07,25.95,26.06,25.61,25.79,25916189.0,0.0,1.0,22.27833761863286,22.3727737318525,21.98644417777216,22.140975999404297,25916189.0
2015-08-10,25.9,26.3,25.9,26.24,23475142.0,0.0,1.0,22.235412112623933,22.57881616069535,22.235412112623933,22.527305553484634,23475142.0
2015-08-11,26.03,26.03,25.64,25.71,28235312.0,0.0,1.0,22.347018428247146,22.347018428247146,22.012199481377518,22.072295189790015,28235312.0
2015-08-12,25.54,25.88,25.35,25.86,32656190.0,0.0,1.0,21.926348469359663,22.218241910220364,21.763231546525745,22.201071707816794,32656190.0
2015-08-13,25.77,25.91,25.62,25.79,16418672.0,0.0,1.0,22.123805797000728,22.243997213825722,21.99502927897395,22.140975999404297,16418672.0
2015-08-14,25.65,26.1,25.62,26.08,20786347.0,0.0,1.0,22.020784582579303,22.407114136659644,21.99502927897395,22.38994393425607,20786347.0
2015-08-17,25.95,26.24,25.8,26.21,19223741.0,0.0,1.0,22.27833761863286,22.527305553484634,22.149561100606082,22.50155024987928,19223741.0
2015-08-18,26.17,26.21,25.94,26.07,20348548.0,0.0,1.0,22.46720984507214,22.50155024987928,22.26975251743108,22.381358833054286,20348548.0
2015-08-19,25.9,26.025,25.615,25.73,29145695.0,0.0,1.0,22.235412112623933,22.342725877646252,21.990736728373054,22.089465392193585,29145695.0
2015-08-20,25.51,25.64,25.18,25.19,34645831.0,0.0,1.0,21.90059316575431,22.012199481377518,21.617284826095393,21.62586992729718,34645831.0
2015-08-21,24.9,25.13,24.56,24.59,65098113.0,0.0,1.0,21.376901992445404,21.574359320086465,21.085008551584703,21.11076385519006,65098113.0
2015-08-24,22.84,24.38,19.37,23.87,91206909.0,0.0,1.0,19.608371144877633,20.93047672995257,16.629341027858132,20.49263656866152,91206909.0
2015-08-25,24.73,24.74,23.27,23.27,60771423.0,0.0,1.0,21.230955272015056,21.23954037321684,19.9775304965544,19.9775304965544,60771423.0
2015-08-26,23.85,24.07,23.27,24.01,78878180.0,0.0,1.0,20.47546636625795,20.664338592697227,19.9775304965544,20.612827985486515,78878180.0
2015-08-27,24.41,25.01,24.38,25.01,64891540.0,0.0,1.0,20.956232033557924,21.471338105665044,20.93047672995257,21.471338105665044,64891540.0
2015-08-28,24.93,25.17,24.78,25.16,32939824.0,0.0,1.0,21.402657296050762,21.60869972489361,21.273880778023983,21.600114623691823,32939824.0
2015-08-31,24.9,24.98,24.58,24.82,37004964.0,0.0,1.0,21.376901992445404,21.44558280205969,21.102178753988273,21.308221182831122,37004964.0
2015-09-01,24.22,24.36,23.68,23.88,65343028.0,0.0,1.0,20.793115110724003,20.913306527549,20.3295196458276,20.501221669863305,65343028.0
2015-09-02,24.14,24.58,23.83,24.57,50480282.0,0.0,1.0,20.724434301109724,21.102178753988273,20.458296163854378,21.093593652786492,50480282.0
2015-09-03,24.76,24.95,24.39,24.51,33564783.0,0.0,1.0,21.256710575620414,21.41982749845433,20.939061831154355,21.04208304557578,33564783.0
2015-09-04,24.18,24.18,23.85,24.0,35628376.0,0.0,1.0,20.758774705916863,20.758774705916863,20.47546636625795,20.60424288428473,35628376.0
2015-09-08,24.51,24.98,24.27,24.96,46208771.0,0.0,1.0,21.04208304557578,21.44558280205969,20.83604061673293,21.428412599656117,46208771.0
2015-09-09,25.2,25.22,24.48,24.55,34611248.0,0.0,1.0,21.634455028498966,21.651625230902535,21.01632774197042,21.076423450382922,34611248.0
2015-09-10,24.56,24.86,24.5,24.68,35036609.0,0.0,1.0,21.085008551584703,21.342561587638265,21.033497944373995,21.188029766006128,35036609.0
2015-09-11,24.74,24.96,24.5,24.95,31900975.0,0.0,1.0,21.23954037321684,21.428412599656117,21.033497944373995,21.41982749845433,31900975.0
2015-09-14,24.97,24.98,24.6,24.77,26237639.0,0.0,1.0,21.4369977008579,21.44558280205969,21.119348956391846,21.265295676822195,26237639.0
2015-09-15,24.9,25.45,24.7,25.3,46334688.0,0.0,1.0,21.376901992445404,21.849082558543596,21.205199968409698,21.720306040516817,46334688.0
2015-09-16,25.53,26.03,25.42,25.93,61533829.0,0.0,1.0,21.917763368157882,22.347018428247146,21.823327254938242,22.26116741622929,61533829.0
2015-09-17,25.5,25.93,25.27,25.35,48844120.0,0.23,1.0,22.090633778747677,22.463142505212833,21.89138492505701,21.96068887416681,48844120.0
2015-09-18,25.15,25.205,24.71,24.8,77869308.0,0.0,1.0,21.787429001392315,21.8350754664053,21.406257281288436,21.484224224036957,77869308.0
2015-09-21,24.89,25.2,24.8399,25.09,29616825.0,0.0,1.0,21.562191166785478,21.83074396958594,21.518789568655468,21.73545103955997,29616825.0
2015-09-22,24.76,25.16,24.6,25.11,44204897.0,0.0,1.0,21.44957224948206,21.79609199503104,21.310964351262466,21.752777026837418,44204897.0
2015-09-23,25.01,25.33,24.98,25.14,41189957.0,0.0,1.0,21.666147090450174,21.943362886889357,21.640158109534,21.778766007753593,41189957.0
2015-09-24,24.87,25.45,24.65,24.91,53239248.0,0.0,1.0,21.54486517950803,22.047318810554053,21.354279319456086,21.579517154062927,53239248.0
2015-09-25,25.0,25.04,24.86,24.92,38947468.0,0.0,1.0,21.657484096811448,21.692136071366345,21.536202185869303,21.588180147701653,38947468.0
2015-09-28,24.69,24.74,24.31,24.31,42431322.0,0.0,1.0,21.388931294010987,21.432246262204607,21.05973753573945,21.05973753573945,42431322.0
2015-09-29,24.33,24.6,24.26,24.57,41586754.0,0.0,1.0,21.0770635230169,21.310964351262466,21.016422567545828,21.28497537034629,41586754.0
2015-09-30,24.73,25.24,24.69,25.22,43496670.0,0.0,1.0,21.423583268565885,21.865395944140836,21.388931294010987,21.848069956863387,43496670.0
2015-10-01,25.15,25.31,24.79,25.19,39722475.0,0.0,1.0,21.787429001392315,21.92603689961191,21.47556123039823,21.822080975947216,39722475.0
2015-10-02,24.87,25.49,24.83,25.47,42673722.0,0.0,1.0,21.54486517950803,22.08197078510895,21.51021320495313,22.0646447978315,42673722.0
2015-10-05,26.37,27.2,26.22,26.82,105394338.0,0.0,1.0,22.844314225316715,23.563342697330853,22.714369320735845,23.23414893905932,105394338.0
2015-10-06,26.99,27.41,26.96,27.29,71903511.0,0.0,1.0,23.381419830917636,23.74526556374407,23.355430850001465,23.641309640079374,71903511.0
2015-10-07,27.5,27.77,27.32,27.77,65836913.0,0.0,1.0,23.82323250649259,24.057133334738154,23.66729862099555,24.057133334738154,65836913.0
2015-10-08,27.63,28.2,27.43,28.03,51114701.0,0.0,1.0,23.93585142379601,24.42964206120331,23.76259155102152,24.282371169344994,51114701.0
2015-10-09,27.98,28.17,27.894,28.07,47327637.0,0.0,1.0,24.23905620115137,24.40365308028714,24.164554455858337,24.317023143899892,47327637.0
2015-10-12,27.98,28.17,27.91,28.09,25239634.0,0.0,1.0,24.23905620115137,24.40365308028714,24.1784152456803,24.33434913117734,25239634.0
2015-10-13,27.97,28.28,27.87,27.87,43203188.0,0.0,1.0,24.230393207512645,24.49894601031311,24.1437632711254,24.1437632711254,43203188.0
2015-10-14,27.74,27.84,27.48,27.6,39107858.0,0.0,1.0,24.03114435382198,24.117774290209226,23.805906519215142,23.909862442879838,39107858.0
2015-10-15,27.8,28.17,27.64,28.03,76978568.0,0.0,1.0,24.08312231565433,24.40365308028714,23.944514417434736,24.282371169344994,76978568.0
2015-10-16,28.61,29.19,28.215,28.98,142004811.0,0.0,1.0,24.784824800391018,25.287278431437045,24.442636551661398,25.105355565023828,142004811.0
2015-10-19,28.8,29.56,28.75,28.99,131036378.0,0.0,1.0,24.949421679526786,25.607809196069855,24.906106711333162,25.11401855866255,131036378.0
2015-10-20,28.82,29.0,28.7,28.78,75155008.0,0.0,1.0,24.966747666804235,25.122681552301277,24.86279174313954,24.932095692249337,75155008.0
2015-10-21,28.79,29.24,28.78,28.85,65519289.0,0.0,1.0,24.94075868588806,25.33059339963067,24.932095692249337,24.99273664772041,65519289.0
2015-10-22,28.95,29.74,28.91,29.58,81470070.0,0.0,1.0,25.079366584107653,25.763743081566897,25.044714609552756,25.625135183347304,81470070.0
2015-10-23,29.7,29.83,29.42,29.51,76867187.0,0.0,1.0,25.729091107012,25.841710024315418,25.48652728512771,25.56449422787623,76867187.0
2015-10-26,29.52,29.66,29.41,29.55,48757397.0,0.0,1.0,25.573157221514958,25.694439132457102,25.477864291488988,25.599146202431132,48757397.0
2015-10-27,29.41,29.64,29.23,29.46,67605799.0,0.0,1.0,25.477864291488988,25.677113145179653,25.321930405991942,25.521179259682608,67605799.0
2015-10-28,29.33,29.58,29.15,29.39,71075100.0,0.0,1.0,25.40856034237919,25.625135183347304,25.252626456882147,25.460538304211536,71075100.0
2015-10-29,29.17,29.38,29.06,29.34,42373002.0,0.0,1.0,25.269952444159596,25.451875310572813,25.174659514133623,25.417223336017916,42373002.0
2015-10-30,29.22,29.325,28.91,28.92,71021379.0,0.0,1.0,25.31326741235322,25.404228845559828,25.044714609552756,25.053377603191482,71021379.0
2015-11-02,28.94,29.4,28.88,29.4,59501862.0,0.0,1.0,25.07070359046893,25.46920129785026,25.01872562863658,25.46920129785026,59501862.0
2015-11-03,29.21,29.79,29.18,29.59,95829499.0,0.0,1.0,25.304604418714494,25.80705804976052,25.27861543779832,25.63379817698603,95829499.0
2015-11-04,29.55,29.785,29.46,29.54,105131354.0,0.0,1.0,25.599146202431132,25.80272655294116,25.521179259682608,25.590483208792406,105131354.0
2015-11-05,29.47,29.74,29.31,29.64,122592649.0,0.0,1.0,25.529842253321334,25.763743081566897,25.39123435510174,25.677113145179653,122592649.0
2015-11-06,29.44,29.95,29.25,29.92,126106633.0,0.0,1.0,25.50385327240516,25.945665947980114,25.33925639326939,25.919676967063943,126106633.0
2015-11-09,29.76,29.95,29.38,29.75,145458183.0,0.0,1.0,25.78106906884435,25.945665947980114,25.451875310572813,25.772406075205623,145458183.0
2015-11-10,29.63,30.27,29.61,30.12,239433940.0,0.0,1.0,25.668450151540927,26.2228817444193,25.65112416426348,26.092936839838433,239433940.0
2015-11-11,30.2,30.82,30.2,30.67,197598775.0,0.0,1.0,26.16224078894823,26.699346394549153,26.16224078894823,26.569401489968286,197598775.0
