1.029974400000000000e+18,3.010999999999999943e+01
1.030060800000000000e+18,2.998999999999999844e+01
1.030320000000000000e+18,2.923000000000000043e+01
1.030406400000000000e+18,2.883999999999999986e+01
1.030492800000000000e+18,2.830999999999999872e+01
1.030579200000000000e+18,2.882999999999999829e+01
1.030665600000000000e+18,2.896999999999999886e+01
1.031011200000000000e+18,2.776000000000000156e+01
1.031097600000000000e+18,2.828000000000000114e+01
1.031184000000000000e+18,2.905999999999999872e+01
1.031270400000000000e+18,2.951000000000000156e+01
1.031529600000000000e+18,2.980000000000000071e+01
1.031616000000000000e+18,2.962000000000000099e+01
1.031702400000000000e+18,2.976999999999999957e+01
1.031788800000000000e+18,2.894999999999999929e+01
1.031875200000000000e+18,2.982999999999999829e+01
1.032134400000000000e+18,2.914000000000000057e+01
1.032220800000000000e+18,2.907999999999999829e+01
1.032307200000000000e+18,2.957000000000000028e+01
1.032393600000000000e+18,2.948999999999999844e+01
1.032480000000000000e+18,2.964999999999999858e+01
1.032739200000000000e+18,3.085000000000000142e+01
1.032825600000000000e+18,3.078999999999999915e+01
1.032912000000000000e+18,3.069000000000000128e+01
1.032998400000000000e+18,3.030999999999999872e+01
1.033084800000000000e+18,3.053000000000000114e+01
1.033344000000000000e+18,3.058999999999999986e+01
1.033430400000000000e+18,3.071000000000000085e+01
1.033516800000000000e+18,3.058999999999999986e+01
1.033603200000000000e+18,2.973000000000000043e+01
1.033689600000000000e+18,2.964999999999999858e+01
1.033948800000000000e+18,2.964999999999999858e+01
1.034035200000000000e+18,2.955999999999999872e+01
1.034121600000000000e+18,2.930999999999999872e+01
1.034208000000000000e+18,2.896000000000000085e+01
1.034294400000000000e+18,2.935999999999999943e+01
1.034553600000000000e+18,3.005999999999999872e+01
1.034640000000000000e+18,2.973000000000000043e+01
1.034726400000000000e+18,2.928000000000000114e+01
1.034812800000000000e+18,2.960999999999999943e+01
1.034899200000000000e+18,2.955999999999999872e+01
1.035158400000000000e+18,2.830999999999999872e+01
1.035244800000000000e+18,2.792999999999999972e+01
1.035331200000000000e+18,2.819000000000000128e+01
1.035417600000000000e+18,2.787000000000000099e+01
1.035504000000000000e+18,2.708999999999999986e+01
1.035763200000000000e+18,2.725000000000000000e+01
1.035849600000000000e+18,2.680999999999999872e+01
1.035936000000000000e+18,2.685000000000000142e+01
1.036022400000000000e+18,2.717999999999999972e+01
1.036108800000000000e+18,2.703999999999999915e+01
1.036368000000000000e+18,2.689000000000000057e+01
1.036454400000000000e+18,2.605999999999999872e+01
1.036540800000000000e+18,2.571999999999999886e+01
1.036627200000000000e+18,2.535999999999999943e+01
1.036713600000000000e+18,2.582999999999999829e+01
1.036972800000000000e+18,2.601999999999999957e+01
1.037059200000000000e+18,2.619000000000000128e+01
1.037145600000000000e+18,2.528000000000000114e+01
1.037232000000000000e+18,2.539999999999999858e+01
1.037318400000000000e+18,2.550000000000000000e+01
1.037577600000000000e+18,2.671000000000000085e+01
1.037664000000000000e+18,2.641000000000000014e+01
1.037750400000000000e+18,2.700000000000000000e+01
1.037836800000000000e+18,2.707000000000000028e+01
1.037923200000000000e+18,2.773000000000000043e+01
1.038182400000000000e+18,2.701000000000000156e+01
1.038268800000000000e+18,2.660000000000000142e+01
1.038355200000000000e+18,2.687000000000000099e+01
1.038787200000000000e+18,2.726999999999999957e+01
1.038873600000000000e+18,2.733999999999999986e+01
1.038960000000000000e+18,2.680000000000000071e+01
1.039046400000000000e+18,2.726999999999999957e+01
1.039132800000000000e+18,2.703000000000000114e+01
1.039392000000000000e+18,2.728999999999999915e+01
1.039478400000000000e+18,2.773000000000000043e+01
1.039564800000000000e+18,2.748999999999999844e+01
1.039651200000000000e+18,2.819999999999999929e+01
1.039737600000000000e+18,2.839000000000000057e+01
1.039996800000000000e+18,3.014999999999999858e+01
1.040083200000000000e+18,3.003999999999999915e+01
1.040169600000000000e+18,3.041000000000000014e+01
1.040256000000000000e+18,3.057000000000000028e+01
1.040342400000000000e+18,3.057000000000000028e+01
1.040601600000000000e+18,3.209000000000000341e+01
1.040688000000000000e+18,3.213000000000000256e+01
1.040860800000000000e+18,3.260999999999999943e+01
1.040947200000000000e+18,3.267999999999999972e+01
1.041206400000000000e+18,3.141000000000000014e+01
1.041292800000000000e+18,3.121000000000000085e+01
1.041465600000000000e+18,3.196999999999999886e+01
1.041552000000000000e+18,3.325999999999999801e+01
1.041811200000000000e+18,3.228999999999999915e+01
1.041897600000000000e+18,3.119999999999999929e+01
1.041984000000000000e+18,3.066000000000000014e+01
1.042070400000000000e+18,3.194999999999999929e+01
1.042156800000000000e+18,3.158999999999999986e+01
1.042416000000000000e+18,3.207999999999999829e+01
1.042502400000000000e+18,3.242000000000000171e+01
1.042588800000000000e+18,3.322999999999999687e+01
1.042675200000000000e+18,3.357999999999999829e+01
1.042761600000000000e+18,3.388000000000000256e+01
1.043107200000000000e+18,3.461999999999999744e+01
1.043193600000000000e+18,3.432000000000000028e+01
1.043280000000000000e+18,3.389999999999999858e+01
1.043366400000000000e+18,3.497999999999999687e+01
1.043625600000000000e+18,3.242999999999999972e+01
1.043712000000000000e+18,3.270000000000000284e+01
1.043798400000000000e+18,3.353999999999999915e+01
1.043884800000000000e+18,3.378000000000000114e+01
1.043971200000000000e+18,3.350999999999999801e+01
1.044230400000000000e+18,3.284000000000000341e+01
1.044316800000000000e+18,3.360999999999999943e+01
1.044403200000000000e+18,3.390999999999999659e+01
1.044489600000000000e+18,3.435999999999999943e+01
1.044576000000000000e+18,3.504999999999999716e+01
1.044835200000000000e+18,3.446000000000000085e+01
1.044921600000000000e+18,3.542999999999999972e+01
1.045008000000000000e+18,3.582999999999999829e+01
1.045094400000000000e+18,3.663000000000000256e+01
1.045180800000000000e+18,3.660999999999999943e+01
1.045526400000000000e+18,3.688000000000000256e+01
1.045612800000000000e+18,3.702000000000000313e+01
1.045699200000000000e+18,3.645000000000000284e+01
1.045785600000000000e+18,3.675999999999999801e+01
1.046044800000000000e+18,3.728999999999999915e+01
1.046131200000000000e+18,3.606000000000000227e+01
1.046217600000000000e+18,3.796000000000000085e+01
1.046304000000000000e+18,3.682999999999999829e+01
1.046390400000000000e+18,3.675999999999999801e+01
1.046649600000000000e+18,3.610000000000000142e+01
1.046736000000000000e+18,3.695000000000000284e+01
1.046822400000000000e+18,3.685999999999999943e+01
1.046908800000000000e+18,3.721000000000000085e+01
1.046995200000000000e+18,3.775999999999999801e+01
1.047254400000000000e+18,3.717999999999999972e+01
1.047340800000000000e+18,3.681000000000000227e+01
1.047427200000000000e+18,3.786999999999999744e+01
1.047513600000000000e+18,3.604999999999999716e+01
1.047600000000000000e+18,3.540999999999999659e+01
1.047859200000000000e+18,3.492000000000000171e+01
1.047945600000000000e+18,3.155000000000000071e+01
1.048032000000000000e+18,3.001000000000000156e+01
1.048118400000000000e+18,2.862000000000000099e+01
1.048204800000000000e+18,2.717999999999999972e+01
1.048464000000000000e+18,2.951000000000000156e+01
1.048550400000000000e+18,3.342000000000000171e+01
1.048636800000000000e+18,2.871000000000000085e+01
1.048723200000000000e+18,3.030999999999999872e+01
1.048809600000000000e+18,3.021000000000000085e+01
1.049068800000000000e+18,3.114000000000000057e+01
1.049155200000000000e+18,2.948000000000000043e+01
1.049241600000000000e+18,2.855000000000000071e+01
1.049328000000000000e+18,2.905000000000000071e+01
1.049414400000000000e+18,2.841000000000000014e+01
1.049673600000000000e+18,2.776000000000000156e+01
1.049760000000000000e+18,2.796999999999999886e+01
1.049846400000000000e+18,2.892999999999999972e+01
1.049932800000000000e+18,2.719999999999999929e+01
1.050019200000000000e+18,2.828000000000000114e+01
1.050278400000000000e+18,2.841000000000000014e+01
1.050364800000000000e+18,2.946000000000000085e+01
1.050451200000000000e+18,2.916000000000000014e+01
1.050537600000000000e+18,3.010000000000000142e+01
1.050883200000000000e+18,3.076000000000000156e+01
1.050969600000000000e+18,2.992000000000000171e+01
1.051056000000000000e+18,2.803999999999999915e+01
1.051142400000000000e+18,2.751999999999999957e+01
1.051228800000000000e+18,2.592000000000000171e+01
1.051488000000000000e+18,2.525000000000000000e+01
1.051574400000000000e+18,2.532000000000000028e+01
1.051660800000000000e+18,2.608999999999999986e+01
1.051747200000000000e+18,2.605000000000000071e+01
1.051833600000000000e+18,2.573999999999999844e+01
1.052092800000000000e+18,2.642999999999999972e+01
1.052179200000000000e+18,2.564999999999999858e+01
1.052265600000000000e+18,2.623999999999999844e+01
1.052352000000000000e+18,2.694000000000000128e+01
1.052438400000000000e+18,2.764999999999999858e+01
1.052697600000000000e+18,2.733999999999999986e+01
1.052784000000000000e+18,2.851000000000000156e+01
1.052870400000000000e+18,2.921000000000000085e+01
1.052956800000000000e+18,2.857000000000000028e+01
1.053043200000000000e+18,2.907000000000000028e+01
1.053302400000000000e+18,2.883999999999999986e+01
1.053388800000000000e+18,2.928999999999999915e+01
1.053475200000000000e+18,2.951000000000000156e+01
1.053561600000000000e+18,2.908999999999999986e+01
1.053648000000000000e+18,2.973999999999999844e+01
1.053993600000000000e+18,2.923999999999999844e+01
1.054080000000000000e+18,2.846000000000000085e+01
1.054166400000000000e+18,2.914999999999999858e+01
1.054252800000000000e+18,2.955999999999999872e+01
1.054512000000000000e+18,3.071999999999999886e+01
1.054598400000000000e+18,3.078000000000000114e+01
1.054684800000000000e+18,2.980999999999999872e+01
1.054771200000000000e+18,3.083999999999999986e+01
1.054857600000000000e+18,3.126000000000000156e+01
1.055116800000000000e+18,3.135999999999999943e+01
1.055203200000000000e+18,3.171999999999999886e+01
1.055289600000000000e+18,3.217000000000000171e+01
1.055376000000000000e+18,3.141000000000000014e+01
1.055462400000000000e+18,3.062999999999999901e+01
1.055721600000000000e+18,3.114000000000000057e+01
1.055808000000000000e+18,3.107999999999999829e+01
1.055894400000000000e+18,3.028000000000000114e+01
1.055980800000000000e+18,2.985999999999999943e+01
1.056067200000000000e+18,3.062999999999999901e+01
1.056326400000000000e+18,3.021999999999999886e+01
1.056412800000000000e+18,3.005000000000000071e+01
1.056499200000000000e+18,3.164999999999999858e+01
1.056585600000000000e+18,2.896999999999999886e+01
1.056672000000000000e+18,2.917999999999999972e+01
1.056931200000000000e+18,3.014999999999999858e+01
1.057017600000000000e+18,3.041000000000000014e+01
1.057104000000000000e+18,3.028999999999999915e+01
1.057190400000000000e+18,3.039000000000000057e+01
1.057536000000000000e+18,3.007999999999999829e+01
1.057622400000000000e+18,3.032000000000000028e+01
1.057708800000000000e+18,3.087000000000000099e+01
1.057795200000000000e+18,3.103999999999999915e+01
1.057881600000000000e+18,3.132999999999999829e+01
1.058140800000000000e+18,3.119999999999999929e+01
1.058227200000000000e+18,3.160000000000000142e+01
1.058313600000000000e+18,3.119999999999999929e+01
1.058400000000000000e+18,3.144000000000000128e+01
1.058486400000000000e+18,3.196000000000000085e+01
1.058745600000000000e+18,3.167000000000000171e+01
1.058832000000000000e+18,3.019999999999999929e+01
1.058918400000000000e+18,3.012999999999999901e+01
1.059004800000000000e+18,3.071999999999999886e+01
1.059091200000000000e+18,3.030999999999999872e+01
1.059350400000000000e+18,2.998000000000000043e+01
1.059436800000000000e+18,3.021000000000000085e+01
1.059523200000000000e+18,3.069000000000000128e+01
1.059609600000000000e+18,3.055999999999999872e+01
1.059696000000000000e+18,3.222999999999999687e+01
1.059955200000000000e+18,3.180000000000000071e+01
1.060041600000000000e+18,3.234000000000000341e+01
1.060128000000000000e+18,3.176999999999999957e+01
1.060214400000000000e+18,3.240999999999999659e+01
1.060300800000000000e+18,3.222999999999999687e+01
1.060560000000000000e+18,3.191000000000000014e+01
1.060646400000000000e+18,3.191000000000000014e+01
1.060732800000000000e+18,3.085000000000000142e+01
1.060819200000000000e+18,3.085000000000000142e+01
1.060905600000000000e+18,3.101000000000000156e+01
1.061164800000000000e+18,3.080999999999999872e+01
1.061251200000000000e+18,3.076000000000000156e+01
1.061337600000000000e+18,3.096000000000000085e+01
1.061424000000000000e+18,3.178000000000000114e+01
1.061510400000000000e+18,3.164000000000000057e+01
1.061769600000000000e+18,3.142999999999999972e+01
1.061856000000000000e+18,3.200999999999999801e+01
1.061942400000000000e+18,3.117999999999999972e+01
1.062028800000000000e+18,3.141000000000000014e+01
1.062115200000000000e+18,3.176000000000000156e+01
1.062460800000000000e+18,2.957000000000000028e+01
1.062547200000000000e+18,2.942999999999999972e+01
1.062633600000000000e+18,2.887000000000000099e+01
1.062720000000000000e+18,2.892999999999999972e+01
1.062979200000000000e+18,2.885000000000000142e+01
1.063065600000000000e+18,2.921999999999999886e+01
1.063152000000000000e+18,2.941000000000000014e+01
1.063238400000000000e+18,2.885999999999999943e+01
1.063324800000000000e+18,2.826000000000000156e+01
1.063584000000000000e+18,2.814999999999999858e+01
1.063670400000000000e+18,2.760000000000000142e+01
1.063756800000000000e+18,2.700000000000000000e+01
1.063843200000000000e+18,2.726000000000000156e+01
1.063929600000000000e+18,2.692999999999999972e+01
1.064188800000000000e+18,2.696999999999999886e+01
1.064275200000000000e+18,2.700000000000000000e+01
1.064361600000000000e+18,2.819000000000000128e+01
1.064448000000000000e+18,2.828999999999999915e+01
1.064534400000000000e+18,2.821000000000000085e+01
1.064793600000000000e+18,2.835000000000000142e+01
1.064880000000000000e+18,2.919000000000000128e+01
1.064966400000000000e+18,2.942999999999999972e+01
1.065052800000000000e+18,2.982999999999999829e+01
1.065139200000000000e+18,3.037000000000000099e+01
1.065398400000000000e+18,3.039999999999999858e+01
1.065484800000000000e+18,3.048000000000000043e+01
1.065571200000000000e+18,2.960000000000000142e+01
1.065657600000000000e+18,3.096999999999999886e+01
1.065744000000000000e+18,3.200999999999999801e+01
1.066003200000000000e+18,3.191000000000000014e+01
1.066089600000000000e+18,3.167999999999999972e+01
1.066176000000000000e+18,3.173999999999999844e+01
1.066262400000000000e+18,3.151000000000000156e+01
1.066348800000000000e+18,3.060999999999999943e+01
1.066608000000000000e+18,3.037000000000000099e+01
1.066694400000000000e+18,3.019000000000000128e+01
1.066780800000000000e+18,3.000000000000000000e+01
1.066867200000000000e+18,3.030999999999999872e+01
1.066953600000000000e+18,2.998999999999999844e+01
1.067212800000000000e+18,2.994999999999999929e+01
1.067299200000000000e+18,2.957000000000000028e+01
1.067385600000000000e+18,2.894999999999999929e+01
1.067472000000000000e+18,2.867000000000000171e+01
1.067558400000000000e+18,2.923999999999999844e+01
1.067817600000000000e+18,2.880999999999999872e+01
1.067904000000000000e+18,2.885999999999999943e+01
1.067990400000000000e+18,3.028999999999999915e+01
1.068076800000000000e+18,3.025000000000000000e+01
1.068163200000000000e+18,3.073000000000000043e+01
1.068422400000000000e+18,3.101000000000000156e+01
1.068508800000000000e+18,3.121000000000000085e+01
1.068595200000000000e+18,3.137000000000000099e+01
1.068681600000000000e+18,3.189000000000000057e+01
1.068768000000000000e+18,3.231000000000000227e+01
1.069027200000000000e+18,3.175000000000000000e+01
1.069113600000000000e+18,3.315999999999999659e+01
1.069200000000000000e+18,3.284000000000000341e+01
1.069286400000000000e+18,3.286999999999999744e+01
1.069372800000000000e+18,3.225999999999999801e+01
1.069632000000000000e+18,2.998999999999999844e+01
1.069718400000000000e+18,3.001999999999999957e+01
1.069804800000000000e+18,3.032999999999999829e+01
1.070236800000000000e+18,2.989000000000000057e+01
1.070323200000000000e+18,3.073999999999999844e+01
1.070409600000000000e+18,3.060999999999999943e+01
1.070496000000000000e+18,3.123999999999999844e+01
1.070582400000000000e+18,3.067999999999999972e+01
1.070841600000000000e+18,3.207999999999999829e+01
1.070928000000000000e+18,3.171999999999999886e+01
1.071014400000000000e+18,3.192000000000000171e+01
1.071100800000000000e+18,3.200999999999999801e+01
1.071187200000000000e+18,3.306000000000000227e+01
1.071446400000000000e+18,3.317000000000000171e+01
1.071532800000000000e+18,3.293999999999999773e+01
1.071619200000000000e+18,3.335999999999999943e+01
1.071705600000000000e+18,3.371999999999999886e+01
1.071792000000000000e+18,3.281000000000000227e+01
1.072051200000000000e+18,3.171000000000000085e+01
1.072137600000000000e+18,3.203000000000000114e+01
1.072224000000000000e+18,3.299000000000000199e+01
1.072656000000000000e+18,3.250999999999999801e+01
1.072742400000000000e+18,3.300999999999999801e+01
1.072828800000000000e+18,3.250999999999999801e+01
1.073260800000000000e+18,3.371000000000000085e+01
1.073347200000000000e+18,3.353999999999999915e+01
1.073433600000000000e+18,3.357000000000000028e+01
1.073520000000000000e+18,3.427000000000000313e+01
1.073606400000000000e+18,3.438000000000000256e+01
1.073865600000000000e+18,3.492000000000000171e+01
1.073952000000000000e+18,3.425999999999999801e+01
1.074038400000000000e+18,3.461999999999999744e+01
1.074124800000000000e+18,3.360999999999999943e+01
1.074211200000000000e+18,3.515999999999999659e+01
1.074556800000000000e+18,3.621000000000000085e+01
1.074643200000000000e+18,3.553000000000000114e+01
1.074729600000000000e+18,3.511999999999999744e+01
1.074816000000000000e+18,3.493999999999999773e+01
1.075075200000000000e+18,3.440999999999999659e+01
1.075161600000000000e+18,3.399000000000000199e+01
1.075248000000000000e+18,3.363000000000000256e+01
1.075334400000000000e+18,3.285999999999999943e+01
1.075420800000000000e+18,3.315999999999999659e+01
1.075680000000000000e+18,3.402000000000000313e+01
1.075766400000000000e+18,3.420000000000000284e+01
1.075852800000000000e+18,3.306000000000000227e+01
1.075939200000000000e+18,3.325999999999999801e+01
1.076025600000000000e+18,3.249000000000000199e+01
1.076284800000000000e+18,3.290999999999999659e+01
1.076371200000000000e+18,3.403000000000000114e+01
1.076457600000000000e+18,3.392999999999999972e+01
1.076544000000000000e+18,3.403000000000000114e+01
1.076630400000000000e+18,3.450999999999999801e+01
1.076976000000000000e+18,3.513000000000000256e+01
1.077062400000000000e+18,3.542000000000000171e+01
1.077148800000000000e+18,3.581000000000000227e+01
1.077235200000000000e+18,3.579999999999999716e+01
1.077494400000000000e+18,3.575000000000000000e+01
1.077580800000000000e+18,3.585000000000000142e+01
1.077667200000000000e+18,3.728000000000000114e+01
1.077753600000000000e+18,3.545000000000000284e+01
1.077840000000000000e+18,3.607999999999999829e+01
1.078099200000000000e+18,3.685000000000000142e+01
1.078185600000000000e+18,3.660000000000000142e+01
1.078272000000000000e+18,3.579999999999999716e+01
1.078358400000000000e+18,3.681000000000000227e+01
1.078444800000000000e+18,3.731000000000000227e+01
1.078704000000000000e+18,3.653000000000000114e+01
1.078790400000000000e+18,3.628999999999999915e+01
1.078876800000000000e+18,3.621000000000000085e+01
1.078963200000000000e+18,3.695000000000000284e+01
1.079049600000000000e+18,3.621000000000000085e+01
1.079308800000000000e+18,3.743999999999999773e+01
1.079395200000000000e+18,3.735999999999999943e+01
1.079481600000000000e+18,3.821000000000000085e+01
1.079568000000000000e+18,3.781000000000000227e+01
1.079654400000000000e+18,3.809000000000000341e+01
1.079913600000000000e+18,3.711999999999999744e+01
1.080000000000000000e+18,3.781000000000000227e+01
1.080086400000000000e+18,3.706000000000000227e+01
1.080172800000000000e+18,3.567000000000000171e+01
1.080259200000000000e+18,3.560999999999999943e+01
1.080518400000000000e+18,3.540999999999999659e+01
1.080604800000000000e+18,3.614999999999999858e+01
1.080691200000000000e+18,3.575000000000000000e+01
1.080777600000000000e+18,3.446999999999999886e+01
1.080864000000000000e+18,3.439000000000000057e+01
1.081123200000000000e+18,3.428999999999999915e+01
1.081209600000000000e+18,3.509000000000000341e+01
1.081296000000000000e+18,3.628000000000000114e+01
1.081382400000000000e+18,3.714000000000000057e+01
1.081728000000000000e+18,3.778999999999999915e+01
1.081814400000000000e+18,3.709000000000000341e+01
1.081900800000000000e+18,3.661999999999999744e+01
1.081987200000000000e+18,3.774000000000000199e+01
1.082073600000000000e+18,3.770000000000000284e+01
1.082332800000000000e+18,3.746000000000000085e+01
1.082419200000000000e+18,3.760999999999999943e+01
1.082505600000000000e+18,3.660999999999999943e+01
1.082592000000000000e+18,3.770000000000000284e+01
1.082678400000000000e+18,3.721999999999999886e+01
1.082937600000000000e+18,3.702000000000000313e+01
1.083024000000000000e+18,3.749000000000000199e+01
1.083110400000000000e+18,3.722999999999999687e+01
1.083196800000000000e+18,3.750000000000000000e+01
1.083283200000000000e+18,3.731000000000000227e+01
1.083542400000000000e+18,3.825999999999999801e+01
1.083628800000000000e+18,3.885999999999999943e+01
1.083715200000000000e+18,3.968999999999999773e+01
1.083801600000000000e+18,3.940999999999999659e+01
1.083888000000000000e+18,3.997999999999999687e+01
1.084147200000000000e+18,3.889999999999999858e+01
1.084233600000000000e+18,4.029999999999999716e+01
1.084320000000000000e+18,4.029999999999999716e+01
1.084406400000000000e+18,4.093999999999999773e+01
1.084492800000000000e+18,4.142000000000000171e+01
1.084752000000000000e+18,4.153000000000000114e+01
1.084838400000000000e+18,4.032000000000000028e+01
1.084924800000000000e+18,4.160999999999999943e+01
1.085011200000000000e+18,4.092000000000000171e+01
1.085097600000000000e+18,3.982999999999999829e+01
1.085356800000000000e+18,4.203000000000000114e+01
1.085443200000000000e+18,4.145000000000000284e+01
1.085529600000000000e+18,4.060000000000000142e+01
1.085616000000000000e+18,3.925000000000000000e+01
1.085702400000000000e+18,3.989999999999999858e+01
1.086048000000000000e+18,4.232999999999999829e+01
1.086134400000000000e+18,3.996000000000000085e+01
1.086220800000000000e+18,3.928999999999999915e+01
1.086307200000000000e+18,3.843999999999999773e+01
1.086566400000000000e+18,3.871999999999999886e+01
1.086652800000000000e+18,3.717999999999999972e+01
1.086739200000000000e+18,3.760000000000000142e+01
1.086825600000000000e+18,3.845000000000000284e+01
1.087171200000000000e+18,3.757999999999999829e+01
1.087257600000000000e+18,3.717999999999999972e+01
1.087344000000000000e+18,3.732999999999999829e+01
1.087430400000000000e+18,3.850999999999999801e+01
1.087516800000000000e+18,3.867999999999999972e+01
1.087776000000000000e+18,3.768999999999999773e+01
1.087862400000000000e+18,3.810999999999999943e+01
1.087948800000000000e+18,3.756000000000000227e+01
1.088035200000000000e+18,3.781000000000000227e+01
1.088121600000000000e+18,3.734000000000000341e+01
1.088380800000000000e+18,3.625000000000000000e+01
1.088467200000000000e+18,3.560000000000000142e+01
1.088553600000000000e+18,3.692000000000000171e+01
1.088640000000000000e+18,3.856000000000000227e+01
1.088726400000000000e+18,3.836999999999999744e+01
1.089072000000000000e+18,3.956000000000000227e+01
1.089158400000000000e+18,3.917999999999999972e+01
1.089244800000000000e+18,4.027000000000000313e+01
1.089331200000000000e+18,3.989999999999999858e+01
1.089590400000000000e+18,3.929999999999999716e+01
1.089676800000000000e+18,3.954999999999999716e+01
1.089763200000000000e+18,4.097999999999999687e+01
1.089849600000000000e+18,4.070000000000000284e+01
1.089936000000000000e+18,4.110000000000000142e+01
1.090195200000000000e+18,4.154999999999999716e+01
1.090281600000000000e+18,4.085999999999999943e+01
1.090368000000000000e+18,4.063000000000000256e+01
1.090454400000000000e+18,4.150999999999999801e+01
1.090540800000000000e+18,4.182000000000000028e+01
1.090800000000000000e+18,4.145000000000000284e+01
1.090886400000000000e+18,4.182999999999999829e+01
1.090972800000000000e+18,4.281000000000000227e+01
1.091059200000000000e+18,4.268999999999999773e+01
1.091145600000000000e+18,4.371999999999999886e+01
1.091404800000000000e+18,4.382999999999999829e+01
1.091491200000000000e+18,4.413000000000000256e+01
1.091577600000000000e+18,4.272999999999999687e+01
1.091664000000000000e+18,4.439000000000000057e+01
1.091750400000000000e+18,4.395000000000000284e+01
1.092009600000000000e+18,4.485999999999999943e+01
1.092096000000000000e+18,4.450999999999999801e+01
1.092182400000000000e+18,4.471999999999999886e+01
1.092268800000000000e+18,4.552000000000000313e+01
1.092355200000000000e+18,4.660999999999999943e+01
1.092614400000000000e+18,4.602000000000000313e+01
1.092700800000000000e+18,4.675000000000000000e+01
1.092787200000000000e+18,4.735999999999999943e+01
1.092873600000000000e+18,4.865999999999999659e+01
1.092960000000000000e+18,4.760000000000000142e+01
1.093219200000000000e+18,4.600000000000000000e+01
1.093305600000000000e+18,4.567999999999999972e+01
1.093392000000000000e+18,4.382999999999999829e+01
1.093478400000000000e+18,4.306000000000000227e+01
1.093564800000000000e+18,4.310999999999999943e+01
1.093824000000000000e+18,4.232000000000000028e+01
1.093910400000000000e+18,4.222999999999999687e+01
1.093996800000000000e+18,4.389000000000000057e+01
1.094083200000000000e+18,4.403999999999999915e+01
1.094169600000000000e+18,4.393999999999999773e+01
1.094515200000000000e+18,4.317999999999999972e+01
1.094601600000000000e+18,4.277000000000000313e+01
1.094688000000000000e+18,4.453000000000000114e+01
1.094774400000000000e+18,4.284000000000000341e+01
1.095033600000000000e+18,4.385999999999999943e+01
1.095120000000000000e+18,4.461999999999999744e+01
1.095206400000000000e+18,4.382999999999999829e+01
1.095292800000000000e+18,4.403000000000000114e+01
1.095379200000000000e+18,4.563000000000000256e+01
1.095638400000000000e+18,4.632999999999999829e+01
1.095724800000000000e+18,4.710999999999999943e+01
1.095811200000000000e+18,4.840999999999999659e+01
1.095897600000000000e+18,4.836999999999999744e+01
1.095984000000000000e+18,4.885999999999999943e+01
1.096243200000000000e+18,4.956000000000000227e+01
1.096329600000000000e+18,4.975999999999999801e+01
1.096416000000000000e+18,4.953000000000000114e+01
1.096502400000000000e+18,4.956000000000000227e+01
1.096588800000000000e+18,5.015999999999999659e+01
1.096848000000000000e+18,4.985000000000000142e+01
1.096934400000000000e+18,5.107999999999999829e+01
1.097020800000000000e+18,5.197999999999999687e+01
1.097107200000000000e+18,5.256000000000000227e+01
1.097193600000000000e+18,5.339999999999999858e+01
1.097452800000000000e+18,5.364999999999999858e+01
1.097539200000000000e+18,5.349000000000000199e+01
1.097625600000000000e+18,5.385999999999999943e+01
1.097712000000000000e+18,5.468999999999999773e+01
1.097798400000000000e+18,5.489000000000000057e+01
1.098057600000000000e+18,5.359000000000000341e+01
1.098144000000000000e+18,5.328000000000000114e+01
1.098230400000000000e+18,5.492999999999999972e+01
1.098316800000000000e+18,5.450999999999999801e+01
1.098403200000000000e+18,5.582999999999999829e+01
1.098662400000000000e+18,5.552000000000000313e+01
1.098748800000000000e+18,5.636999999999999744e+01
1.098835200000000000e+18,5.252000000000000313e+01
1.098921600000000000e+18,5.095000000000000284e+01
1.099008000000000000e+18,5.178000000000000114e+01
1.099267200000000000e+18,5.010000000000000142e+01
1.099353600000000000e+18,4.960000000000000142e+01
1.099440000000000000e+18,5.089999999999999858e+01
1.099526400000000000e+18,4.879999999999999716e+01
1.099612800000000000e+18,4.964999999999999858e+01
1.099872000000000000e+18,4.910000000000000142e+01
1.099958400000000000e+18,4.739999999999999858e+01
1.100044800000000000e+18,4.870000000000000284e+01
1.100131200000000000e+18,4.750000000000000000e+01
1.100217600000000000e+18,4.729999999999999716e+01
1.100476800000000000e+18,4.695000000000000284e+01
1.100563200000000000e+18,4.610000000000000142e+01
1.100649600000000000e+18,4.685000000000000142e+01
1.100736000000000000e+18,4.629999999999999716e+01
1.100822400000000000e+18,4.889999999999999858e+01
1.101081600000000000e+18,4.847999999999999687e+01
1.101168000000000000e+18,4.874000000000000199e+01
1.101254400000000000e+18,4.914000000000000057e+01
1.101686400000000000e+18,4.971000000000000085e+01
1.101772800000000000e+18,4.915999999999999659e+01
1.101859200000000000e+18,4.556000000000000227e+01
1.101945600000000000e+18,4.331000000000000227e+01
1.102032000000000000e+18,4.256000000000000227e+01
1.102291200000000000e+18,4.296000000000000085e+01
1.102377600000000000e+18,4.150999999999999801e+01
1.102464000000000000e+18,4.196000000000000085e+01
1.102550400000000000e+18,4.240999999999999659e+01
1.102636800000000000e+18,4.071000000000000085e+01
1.102896000000000000e+18,4.106000000000000227e+01
1.102982400000000000e+18,4.175999999999999801e+01
1.103068800000000000e+18,4.421000000000000085e+01
1.103155200000000000e+18,4.415999999999999659e+01
1.103241600000000000e+18,4.631000000000000227e+01
1.103500800000000000e+18,4.557000000000000028e+01
1.103587200000000000e+18,4.575999999999999801e+01
